UNITID,School Name,School Type,Starting Median Salary,Mid-Career Median Salary,Mid-Career 10th Percentile Salary,Mid-Career 25th Percentile Salary,Mid-Career 75th Percentile Salary,Mid-Career 90th Percentile Salary
196185,State University of New York (SUNY) at Oneonta,State,"$37,500.00 ","$76,700.00 ","$40,000.00 ","$54,300.00 ","$97,700.00 ","$155,000.00 "
160658,University of Louisiana (UL) at Lafayette,State,"$41,100.00 ","$76,300.00 ","$42,000.00 ","$54,500.00 ","$107,000.00 ","$163,000.00 "
196246,State University of New York (SUNY) at Plattsburgh,State,"$40,800.00 ","$76,200.00 ","$38,400.00 ","$54,100.00 ","$105,000.00 ","$136,000.00 "
172644,Wayne State University,State,"$42,800.00 ","$76,100.00 ","$40,100.00 ","$56,200.00 ","$101,000.00 ","$139,000.00 "
141574,University of Hawaii,State,"$43,800.00 ","$76,000.00 ","$40,400.00 ","$56,300.00 ","$104,000.00 ","$128,000.00 "
206084,University of Toledo,State,"$43,100.00 ","$75,900.00 ","$40,100.00 ","$54,100.00 ","$100,000.00 ","$133,000.00 "
133951,Florida International University (FIU),State,"$43,200.00 ","$75,500.00 ","$40,500.00 ","$55,800.00 ","$98,200.00 ","$136,000.00 "
240189,University of Wisconsin (UW) - Whitewater,State,"$40,800.00 ","$75,500.00 ","$38,200.00 ","$53,500.00 ","$99,300.00 ","$150,000.00 "
237011,Western Washington University,State,"$42,700.00 ","$75,400.00 ","$41,300.00 ","$56,700.00 ","$99,200.00 ","$119,000.00 "
173920,Minnesota State University - Mankato,State,"$43,300.00 ","$74,700.00 ","$39,500.00 ","$53,800.00 ","$95,700.00 ","$140,000.00 "
221759,University of Tennessee,State,"$43,800.00 ","$74,600.00 ","$41,900.00 ","$53,200.00 ","$106,000.00 ","$153,000.00 "
240453,University of Wisconsin (UW) - Milwaukee,State,"$42,300.00 ","$74,600.00 ","$40,600.00 ","$54,000.00 ","$93,700.00 ","$123,000.00 "
106485,University of Arkansas - Monticello (UAM),State,"$39,200.00 ","$74,500.00 ","$32,800.00 ","$46,100.00 ","$110,000.00 ","$161,000.00 "
214713,Penn State - Harrisburg,State,"$45,700.00 ","$74,000.00 ","$44,000.00 ","$53,100.00 ","$104,000.00 ","$150,000.00 "
199139,University of North Carolina at Charlotte (UNCC),State,"$43,100.00 ","$74,000.00 ","$38,200.00 ","$53,200.00 ","$99,500.00 ","$133,000.00 "
139940,Georgia State University,State,"$41,800.00 ","$74,000.00 ","$43,000.00 ","$55,300.00 ","$99,900.00 ","$145,000.00 "
172699,Western Michigan University (WMU),State,"$42,300.00 ","$73,800.00 ","$40,100.00 ","$52,500.00 ","$103,000.00 ","$135,000.00 "
219356,South Dakota State University (SDSU),State,"$41,100.00 ","$73,500.00 ","$34,100.00 ","$49,900.00 ","$99,400.00 ","$129,000.00 "
142276,Idaho State University,State,"$44,900.00 ","$73,400.00 ","$35,400.00 ","$49,600.00 ","$101,000.00 ","$143,000.00 "
204857,Ohio University,State,"$42,200.00 ","$73,400.00 ","$36,600.00 ","$52,800.00 ","$106,000.00 ","$150,000.00 "
145813,Illinois State University,State,"$42,000.00 ","$73,400.00 ","$39,100.00 ","$55,200.00 ","$105,000.00 ","$142,000.00 "
202134,Cleveland State University,State,"$43,500.00 ","$73,100.00 ","$39,500.00 ","$51,600.00 ","$97,000.00 ","$137,000.00 "
134097,Florida State University (FSU),State,"$42,100.00 ","$73,000.00 ","$39,600.00 ","$52,800.00 ","$107,000.00 ","$156,000.00 "
102553,"University of Alaska, Anchorage",State,"$45,900.00 ","$72,600.00 ","$39,800.00 ","$56,600.00 ","$99,300.00 ","$137,000.00 "
165820,Fitchburg State College,State,"$42,400.00 ","$72,600.00 ","$43,300.00 ","$56,100.00 ","$99,600.00 ","$151,000.00 "
181394,University of Nebraska at Omaha,State,"$41,500.00 ","$72,600.00 ","$39,500.00 ","$54,400.00 ","$97,400.00 ","$126,000.00 "
149222,Southern Illinois University Carbondale,State,"$43,000.00 ","$72,500.00 ","$38,300.00 ","$51,300.00 ","$99,300.00 ","$139,000.00 "
228796,University of Texas at El Paso (UTEP),State,"$43,400.00 ","$72,100.00 ","$37,700.00 ","$50,400.00 ","$99,500.00 ","$133,000.00 "
110547,"California State University, Dominguez Hills (CSUDH)",State,"$42,700.00 ","$72,100.00 ","$30,800.00 ","$47,000.00 ","$92,200.00 ","$132,000.00 "
161253,University Of Maine,State,"$41,200.00 ","$72,100.00 ","$41,700.00 ","$55,600.00 ","$99,300.00 ","$141,000.00 "
169798,Eastern Michigan University,State,"$40,300.00 ","$72,100.00 ","$37,900.00 ","$52,800.00 ","$95,400.00 ","$135,000.00 "
201441,Bowling Green State University,State,"$39,800.00 ","$72,100.00 ","$38,200.00 ","$51,800.00 ","$101,000.00 ","$146,000.00 "
180692,University of Montana,State,"$37,300.00 ","$71,900.00 ","$37,000.00 ","$51,500.00 ","$96,400.00 ","$138,000.00 "
132903,University of Central Florida (UCF),State,"$42,600.00 ","$71,700.00 ","$39,500.00 ","$51,500.00 ","$98,400.00 ","$125,000.00 "
218663,University of South Carolina,State,"$40,000.00 ","$71,700.00 ","$36,300.00 ","$49,900.00 ","$98,400.00 ","$131,000.00 "
182281,"University of Nevada, Las Vegas (UNLV)",State,"$45,200.00 ","$71,600.00 ","$39,000.00 ","$52,400.00 ","$100,000.00 ","$128,000.00 "
174783,St. Cloud State University,State,"$41,800.00 ","$71,400.00 ","$38,700.00 ","$49,400.00 ","$101,000.00 ","$126,000.00 "
240374,University of Wisconsin (UW) - Parkside,State,"$40,700.00 ","$71,400.00 ","$40,900.00 ","$53,100.00 ","$84,900.00 ","$119,000.00 "
110495,"California State University (CSU), Stanislaus",State,"$38,000.00 ","$71,400.00 ","$33,700.00 ","$50,500.00 ","$94,100.00 ","$121,000.00 "
115755,Humboldt State University,State,"$42,600.00 ","$71,300.00 ","$36,000.00 ","$56,300.00 ","$94,400.00 ","$117,000.00 "
133669,Florida Atlantic University (FAU),State,"$42,600.00 ","$71,100.00 ","$40,700.00 ","$53,000.00 ","$99,500.00 ","$137,000.00 "
137351,University of South Florida (USF),State,"$41,100.00 ","$71,100.00 ","$39,600.00 ","$51,500.00 ","$98,100.00 ","$131,000.00 "
209807,Portland State University (PSU),State,"$42,600.00 ","$70,900.00 ","$40,700.00 ","$52,300.00 ","$94,400.00 ","$123,000.00 "
235097,Eastern Washington University,State,"$38,600.00 ","$70,900.00 ","$36,000.00 ","$50,500.00 ","$93,100.00 ","$117,000.00 "
229027,University of Texas at San Antonio (UTSA),State,"$42,500.00 ","$70,700.00 ","$39,100.00 ","$49,800.00 ","$92,700.00 ","$121,000.00 "
200800,University of Akron,State,"$41,100.00 ","$70,300.00 ","$40,600.00 ","$53,300.00 ","$95,200.00 ","$127,000.00 "
196200,State University of New York (SUNY) at Potsdam,State,"$38,000.00 ","$70,300.00 ","$35,100.00 ","$51,200.00 ","$100,000.00 ","$179,000.00 "
100663,University of Alabama at Birmingham (UAB),State,"$39,200.00 ","$70,100.00 ","$43,000.00 ","$53,400.00 ","$91,400.00 ","$125,000.00 "
220862,University of Memphis (U of M),State,"$41,400.00 ","$69,700.00 ","$36,100.00 ","$49,100.00 ","$93,500.00 ","$127,000.00 "
142115,Boise State University (BSU),State,"$40,800.00 ","$69,500.00 ","$37,400.00 ","$48,700.00 ","$87,500.00 ","$110,000.00 "
179566,Missouri State University (MSU),State,"$36,100.00 ","$69,500.00 ","$33,300.00 ","$46,900.00 ","$102,000.00 ","$134,000.00 "
240329,University of Wisconsin (UW) - La Crosse,State,"$42,200.00 ","$69,300.00 ","$37,500.00 ","$47,200.00 ","$93,100.00 ","$133,000.00 "
197869,Appalachian State University,State,"$40,400.00 ","$69,100.00 ","$37,200.00 ","$50,400.00 ","$90,800.00 ","$115,000.00 "
234030,Virginia Commonwealth University (VCU),State,"$42,000.00 ","$68,400.00 ","$37,400.00 ","$51,900.00 ","$100,000.00 ","$123,000.00 "
240417,University of Wisconsin (UW) - Stout,State,"$43,600.00 ","$68,300.00 ","$40,900.00 ","$50,600.00 ","$91,600.00 ","$136,000.00 "
198464,East Carolina University (ECU),State,"$40,200.00 ","$67,500.00 ","$38,400.00 ","$52,000.00 ","$98,700.00 ","$151,000.00 "
230737,Utah Valley State College,State,"$42,400.00 ","$67,100.00 ","$27,000.00 ","$44,100.00 ","$84,900.00 ","$110,000.00 "
178420,University of Missouri - St. Louis (UMSL),State,"$41,400.00 ","$67,100.00 ","$36,800.00 ","$49,600.00 ","$97,600.00 ","$144,000.00 "
200004,Western Carolina University,State,"$36,900.00 ","$66,600.00 ","$39,000.00 ","$49,500.00 ","$94,400.00 ","$133,000.00 "
240365,University of Wisconsin (UW) - Oshkosh,State,"$39,300.00 ","$66,400.00 ","$37,700.00 ","$49,700.00 ","$90,100.00 ","$138,000.00 "
196158,State University of New York (SUNY) at Fredonia,State,"$37,800.00 ","$66,200.00 ","$32,800.00 ","$44,200.00 ","$93,300.00 ","$181,000.00 "
178402,University of Missouri - Kansas City (UMKC),State,"$38,900.00 ","$65,800.00 ","$36,300.00 ","$48,100.00 ","$95,800.00 ","$124,000.00 "
240268,University of Wisconsin (UW) - Eau Claire,State,"$41,400.00 ","$64,800.00 ","$35,000.00 ","$47,300.00 ","$93,100.00 ","$125,000.00 "
150136,Ball State University (BSU),State,"$39,100.00 ","$64,500.00 ","$35,500.00 ","$48,200.00 ","$89,300.00 ","$128,000.00 "
199218,University of North Carolina at Wilmington (UNCW),State,"$37,500.00 ","$64,400.00 ","$32,100.00 ","$46,600.00 ","$97,100.00 ","$129,000.00 "
240480,University of Wisconsin (UW) - Stevens Point,State,"$39,800.00 ","$64,000.00 ","$38,400.00 ","$45,100.00 ","$95,400.00 ","$128,000.00 "
161554,University of Southern Maine,State,"$39,400.00 ","$63,600.00 ","$40,400.00 ","$47,900.00 ","$85,700.00 ","$117,000.00 "
106458,Arkansas State University (ASU),State,"$38,700.00 ","$63,300.00 ","$33,600.00 ","$45,300.00 ","$83,900.00 ","$118,000.00 "
203517,Kent State University,State,"$38,700.00 ","$62,600.00 ","$36,100.00 ","$45,800.00 ","$87,000.00 ","$124,000.00 "
228529,Tarleton State University (TSU),State,"$40,800.00 ","$62,400.00 ","$32,100.00 ","$47,400.00 ","$80,400.00 ","$126,000.00 "
240277,University of Wisconsin (UW) - Green Bay,State,"$35,800.00 ","$60,600.00 ","$35,500.00 ","$46,800.00 ","$81,800.00 ","$102,000.00 "
157386,Morehead State University,State,"$34,800.00 ","$60,600.00 ","$34,300.00 ","$46,500.00 ","$72,000.00 ","$91,300.00 "
219602,Austin Peay State University,State,"$37,700.00 ","$59,200.00 ","$32,200.00 ","$40,500.00 ","$73,900.00 ","$96,200.00 "
155681,Pittsburg State University,State,"$40,400.00 ","$58,200.00 ","$25,600.00 ","$46,000.00 ","$84,600.00 ","$117,000.00 "
230603,Southern Utah University,State,"$41,900.00 ","$56,500.00 ","$30,700.00 ","$39,700.00 ","$78,400.00 ","$116,000.00 "
180179,Montana State University - Billings,State,"$37,900.00 ","$50,600.00 ","$22,600.00 ","$31,800.00 ","$78,500.00 ","$98,900.00 "
219046,Black Hills State University,State,"$35,300.00 ","$43,900.00 ","$27,000.00 ","$32,200.00 ","$60,900.00 ","$87,600.00 "
