college_id,name,type,website,city,state,zipcode,latitude,longitude,region
191241,Fordham University,"Private, Nonprofit",www.fordham.edu,Bronx,NY,10458,40.859353999999996,-73.882705,"Mid East (DE, DC, MD, NJ, NY, PA)"
191515,Hamilton College,Liberal Arts,www.hamilton.edu,Clinton,NY,13323,43.050245000000004,-75.40819499999999,"Mid East (DE, DC, MD, NJ, NY, PA)"
191649,Hofstra University,"Private, Nonprofit",www.hofstra.edu,Hempstead,NY,11549,40.715959000000005,-73.60078,"Mid East (DE, DC, MD, NJ, NY, PA)"
191968,Ithaca College,"Private, Nonprofit",www.ithaca.edu,Ithaca,NY,14850,42.422154,-76.494136,"Mid East (DE, DC, MD, NJ, NY, PA)"
192448,Long Island University,"Private, Nonprofit",liu.edu/CWPost,Brookville,NY,11548,40.820714,-73.593678,"Mid East (DE, DC, MD, NJ, NY, PA)"
193016,Mercy College,"Private, Nonprofit",https://www.mercy.edu,Dobbs Ferry,NY,10522,41.021626,-73.874447,"Mid East (DE, DC, MD, NJ, NY, PA)"
193900,New York University (NYU),"Private, Nonprofit",www.nyu.edu,New York,NY,10012,40.729452,-73.997264,"Mid East (DE, DC, MD, NJ, NY, PA)"
193973,Niagara University,"Private, Nonprofit",www.niagara.edu,Niagara University,NY,14109,43.137279,-79.036689,"Mid East (DE, DC, MD, NJ, NY, PA)"
194310,Pace University,"Private, Nonprofit",www.pace.edu,New York,NY,10038,40.711014,-74.004719,"Mid East (DE, DC, MD, NJ, NY, PA)"
194578,Pratt Institute,"Private, Nonprofit",www.pratt.edu,Brooklyn,NY,11205,40.691297,-73.96431,"Mid East (DE, DC, MD, NJ, NY, PA)"
194824,Rensselaer Polytechnic Institute (RPI),Engineering,www.rpi.edu,Troy,NY,12180,42.729978,-73.67664599999999,"Mid East (DE, DC, MD, NJ, NY, PA)"
195003,Rochester Institute of Technology (RIT),Engineering,www.rit.edu/,Rochester,NY,14623,43.084188,-77.67385999999999,"Mid East (DE, DC, MD, NJ, NY, PA)"
195474,Siena College,Liberal Arts,https://www.siena.edu,Loudonville,NY,12211,42.717602,-73.7526,"Mid East (DE, DC, MD, NJ, NY, PA)"
195526,Skidmore College,Liberal Arts,www.skidmore.edu/,Saratoga Springs,NY,12866,43.097035,-73.785335,"Mid East (DE, DC, MD, NJ, NY, PA)"
195809,"St. John's University, New York","Private, Nonprofit",www.stjohns.edu,Queens,NY,11439,40.722522999999995,-73.796104,"Mid East (DE, DC, MD, NJ, NY, PA)"
196042,State University of New York (SUNY) at Farmingdale,Public,www.farmingdale.edu/,Farmingdale,NY,11735,40.754224,-73.42832,"Mid East (DE, DC, MD, NJ, NY, PA)"
196060,State University of New York (SUNY) at Albany,Public,www.albany.edu,Albany,NY,12222,42.685489000000004,-73.824662,"Mid East (DE, DC, MD, NJ, NY, PA)"
196079,Binghamton University,Public,www.binghamton.edu,Vestal,NY,13850,42.087868,-75.966889,"Mid East (DE, DC, MD, NJ, NY, PA)"
196097,Stony Brook University,Public,https://www.stonybrook.edu,Stony Brook,NY,11794,40.91476,-73.12046,"Mid East (DE, DC, MD, NJ, NY, PA)"
196130,State University of New York (SUNY) at Buffalo,Public,suny.buffalostate.edu/,Buffalo,NY,14222,42.933832,-78.882125,"Mid East (DE, DC, MD, NJ, NY, PA)"
196158,State University of New York (SUNY) at Fredonia,Public,www.fredonia.edu,Fredonia,NY,14063,42.452236,-79.337375,"Mid East (DE, DC, MD, NJ, NY, PA)"
196167,State University of New York (SUNY) at Geneseo,Public,www.geneseo.edu/,Geneseo,NY,14454,42.796645,-77.821894,"Mid East (DE, DC, MD, NJ, NY, PA)"
196185,State University of New York (SUNY) at Oneonta,Public,https://suny.oneonta.edu,Oneonta,NY,13820,42.468861,-75.063632,"Mid East (DE, DC, MD, NJ, NY, PA)"
196194,State University of New York (SUNY) at Oswego,Public,https://www.oswego.edu/,Oswego,NY,13126,43.454287,-76.540798,"Mid East (DE, DC, MD, NJ, NY, PA)"
196200,State University of New York (SUNY) at Potsdam,Public,www.potsdam.edu,Potsdam,NY,13676,44.662147999999995,-74.973815,"Mid East (DE, DC, MD, NJ, NY, PA)"
196246,State University of New York (SUNY) at Plattsburgh,Public,www.plattsburgh.edu,Plattsburgh,NY,12901,44.69293,-73.466536,"Mid East (DE, DC, MD, NJ, NY, PA)"
196413,Syracuse University,"Private, Nonprofit",https://www.syracuse.edu,Syracuse,NY,13244,43.040176,-76.136975,"Mid East (DE, DC, MD, NJ, NY, PA)"
197133,Vassar College,Liberal Arts,www.vassar.edu,Poughkeepsie,NY,12604,41.686895,-73.895088,"Mid East (DE, DC, MD, NJ, NY, PA)"
197869,Appalachian State University,Public,www.appstate.edu/,Boone,NC,28608,36.215536,-81.680583,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
198385,Davidson College,Liberal Arts,www.davidson.edu/,Davidson,NC,28035,35.499767,-80.843979,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
198419,Duke University,"Private, Nonprofit",WWW.DUKE.EDU,Durham,NC,27708,36.001135,-78.937624,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
198464,East Carolina University (ECU),Public,www.ecu.edu,Greenville,NC,27858,35.607186,-77.368291,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
199120,University of North Carolina at Chapel Hill (UNCH),Public,www.unc.edu,Chapel Hill,NC,27599,35.911769,-79.050969,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
199139,University of North Carolina at Charlotte (UNCC),Public,https://www.uncc.edu,Charlotte,NC,28223,35.306022,-80.730919,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
199193,North Carolina State University (NCSU),Public,www.ncsu.edu,Raleigh,NC,27695,35.785111,-78.67451700000001,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
199218,University of North Carolina at Wilmington (UNCW),Public,www.uncw.edu,Wilmington,NC,28403,34.225223,-77.875527,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
200004,Western Carolina University,Public,www.wcu.edu,Cullowhee,NC,28723,35.308979,-83.186258,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
200280,University of North Dakota,Public,https://und.edu,Grand Forks,ND,58202,47.921654,-97.071738,"Plains (IA, KS, MN, MO, NE, ND, SD)"
200332,North Dakota State University (NDSU),Public,https://www.ndsu.edu,Fargo,ND,58108,46.893127,-96.800838,"Plains (IA, KS, MN, MO, NE, ND, SD)"
200800,University of Akron,Public,www.uakron.edu,Akron,OH,44325,41.078551000000004,-81.511679,"Great Lakes (IL, IN, MI, OH, WI)"
201441,Bowling Green State University,Public,www.bgsu.edu,Bowling Green,OH,43403,41.375513,-83.640896,"Great Lakes (IL, IN, MI, OH, WI)"
201645,Case Western Reserve University,"Private, Nonprofit",www.case.edu,Cleveland,OH,44106,41.507419,-81.609596,"Great Lakes (IL, IN, MI, OH, WI)"
202134,Cleveland State University,Public,www.csuohio.edu/,Cleveland,OH,44115,41.502280999999996,-81.674355,"Great Lakes (IL, IN, MI, OH, WI)"
202523,Denison University,Liberal Arts,https://www.denison.edu,Granville,OH,43023,40.071505,-82.52327199999999,"Great Lakes (IL, IN, MI, OH, WI)"
203517,Kent State University,Public,www.kent.edu,Kent,OH,44242,41.146653,-81.34253299999999,"Great Lakes (IL, IN, MI, OH, WI)"
204501,Oberlin College,Liberal Arts,www.oberlin.edu,Oberlin,OH,44074,41.291992,-82.21679499999999,"Great Lakes (IL, IN, MI, OH, WI)"
204796,Ohio State University (OSU),Public,www.osu.edu/,Columbus,OH,43210,39.999324,-83.014853,"Great Lakes (IL, IN, MI, OH, WI)"
204857,Ohio University,Public,www.ohio.edu,Athens,OH,45701,39.326798,-82.100985,"Great Lakes (IL, IN, MI, OH, WI)"
206084,University of Toledo,Public,www.utoledo.edu/,Toledo,OH,43606,41.660571999999995,-83.614714,"Great Lakes (IL, IN, MI, OH, WI)"
206525,Wittenberg University,Liberal Arts,www.wittenberg.edu,Springfield,OH,45504,39.934028999999995,-83.815445,"Great Lakes (IL, IN, MI, OH, WI)"
207388,Oklahoma State University,Public,www.okstate.edu/,Stillwater,OK,74078,36.123084999999996,-97.069743,"Southwest (AZ, NM, OK, TX)"
207458,Oklahoma City University,"Private, Nonprofit",www.okcu.edu,Oklahoma City,OK,73106,35.495271,-97.54124200000001,"Southwest (AZ, NM, OK, TX)"
207500,University of Oklahoma,Public,www.ou.edu,Norman,OK,73019,35.209407,-97.444211,"Southwest (AZ, NM, OK, TX)"
207971,University of Tulsa,"Private, Nonprofit",https://utulsa.edu,Tulsa,OK,74104,36.152324,-95.945941,"Southwest (AZ, NM, OK, TX)"
209056,Lewis & Clark College,Liberal Arts,www.lclark.edu/,Portland,OR,97219,45.450882,-122.669137,"Far West (AK, CA, HI, NV, OR, WA)"
209542,Oregon State University (OSU),Public,https://oregonstate.edu,Corvallis,OR,97331,44.56395,-123.274723,"Far West (AK, CA, HI, NV, OR, WA)"
209551,University of Oregon,Public,www.uoregon.edu,Eugene,OR,97403,44.045146,-123.07579199999999,"Far West (AK, CA, HI, NV, OR, WA)"
209807,Portland State University (PSU),Public,www.pdx.edu,Portland,OR,97201,45.511601,-122.68628899999999,"Far West (AK, CA, HI, NV, OR, WA)"
209922,Reed College,Liberal Arts,https://www.reed.edu,Portland,OR,97202,45.480959000000006,-122.630348,"Far West (AK, CA, HI, NV, OR, WA)"
211291,Bucknell University,Liberal Arts,www.bucknell.edu,Lewisburg,PA,17837,40.954316999999996,-76.882616,"Mid East (DE, DC, MD, NJ, NY, PA)"
211440,Carnegie Mellon University (CMU),Engineering,www.cmu.edu/,Pittsburgh,PA,15213,40.44357,-79.94199300000001,"Mid East (DE, DC, MD, NJ, NY, PA)"
212054,Drexel University,"Private, Nonprofit",www.drexel.edu,Philadelphia,PA,19104,39.955217,-75.190051,"Mid East (DE, DC, MD, NJ, NY, PA)"
212106,Duquesne University,"Private, Nonprofit",www.duq.edu,Pittsburgh,PA,15282,40.43589,-79.993123,"Mid East (DE, DC, MD, NJ, NY, PA)"
212577,Franklin and Marshall College,Liberal Arts,WWW.FANDM.EDU,Lancaster,PA,17604,40.048045,-76.319037,"Mid East (DE, DC, MD, NJ, NY, PA)"
212674,Gettysburg College,Liberal Arts,WWW.GETTYSBURG.EDU,Gettysburg,PA,17325,39.836597,-77.23679200000001,"Mid East (DE, DC, MD, NJ, NY, PA)"
213251,Juniata College,Liberal Arts,www.juniata.edu,Huntingdon,PA,16652,40.500523,-78.017292,"Mid East (DE, DC, MD, NJ, NY, PA)"
213367,La Salle University (Philadelphia),"Private, Nonprofit",www.lasalle.edu,Philadelphia,PA,19141,40.037979,-75.153061,"Mid East (DE, DC, MD, NJ, NY, PA)"
213385,Lafayette College,Liberal Arts,https://www.lafayette.edu/,Easton,PA,18042,40.69956,-75.209786,"Mid East (DE, DC, MD, NJ, NY, PA)"
213543,Lehigh University,"Private, Nonprofit",www.lehigh.edu,Bethlehem,PA,18015,40.606821999999994,-75.380236,"Mid East (DE, DC, MD, NJ, NY, PA)"
214157,Moravian College,Liberal Arts,www.moravian.edu,Bethlehem,PA,18018,40.630947,-75.383638,"Mid East (DE, DC, MD, NJ, NY, PA)"
214713,Penn State - Harrisburg,Public,harrisburg.psu.edu,Middletown,PA,17057,40.203765999999995,-76.7423,"Mid East (DE, DC, MD, NJ, NY, PA)"
214777,Pennsylvania State University (PSU),Public,www.psu.edu/,University Park,PA,16802,40.7965,-77.862848,"Mid East (DE, DC, MD, NJ, NY, PA)"
215062,University of Pennsylvania,Ivy League,www.upenn.edu,Philadelphia,PA,19104,39.950928999999995,-75.19391,"Mid East (DE, DC, MD, NJ, NY, PA)"
216287,Swarthmore College,Liberal Arts,www.swarthmore.edu,Swarthmore,PA,19081,39.905159000000005,-75.35427800000001,"Mid East (DE, DC, MD, NJ, NY, PA)"
216366,Philadelphia University,"Private, Nonprofit",www.jefferson.edu,Philadelphia,PA,19107,39.948274,-75.158266,"Mid East (DE, DC, MD, NJ, NY, PA)"
216524,Ursinus College,Liberal Arts,www.ursinus.edu,Collegeville,PA,19426,40.193023,-75.456505,"Mid East (DE, DC, MD, NJ, NY, PA)"
216597,Villanova University,"Private, Nonprofit",www.villanova.edu,Villanova,PA,19085,40.039388,-75.345457,"Mid East (DE, DC, MD, NJ, NY, PA)"
216852,Widener University,"Private, Nonprofit",www.widener.edu,Chester,PA,19013,39.861689,-75.355363,"Mid East (DE, DC, MD, NJ, NY, PA)"
217156,Brown University,Ivy League,www.brown.edu,Providence,RI,02912,41.82617,-71.40385,"New England (CT, ME, MA, NH, RI, VT)"
217402,Providence College,"Private, Nonprofit",www.providence.edu,Providence,RI,02918,41.842742,-71.437446,"New England (CT, ME, MA, NH, RI, VT)"
217484,University of Rhode Island (URI),Public,web.uri.edu/,Kingston,RI,02881,41.484691,-71.52735600000001,"New England (CT, ME, MA, NH, RI, VT)"
217518,Roger Williams University,"Private, Nonprofit",https://www.rwu.edu,Bristol,RI,02809,41.650214,-71.260374,"New England (CT, ME, MA, NH, RI, VT)"
217882,Clemson University,Public,www.clemson.edu,Clemson,SC,29634,34.679381,-82.835114,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
218663,University of South Carolina,Public,www.sc.edu/,Columbia,SC,29208,33.996788,-81.026935,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
219046,Black Hills State University,Public,www.bhsu.edu,Spearfish,SD,57799,44.494889,-103.87096600000001,"Plains (IA, KS, MN, MO, NE, ND, SD)"
219347,South Dakota School of Mines & Technology,Engineering,www.sdsmt.edu,Rapid City,SD,57701,44.075439,-103.205753,"Plains (IA, KS, MN, MO, NE, ND, SD)"
219356,South Dakota State University (SDSU),Public,https://www.sdstate.edu/,Brookings,SD,57007,44.317485,-96.782139,"Plains (IA, KS, MN, MO, NE, ND, SD)"
219602,Austin Peay State University,Public,www.apsu.edu,Clarksville,TN,37044,36.533319,-87.35408100000001,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
220613,"Lee University (Cleveland, TN)","Private, Nonprofit",www.leeuniversity.edu,Cleveland,TN,37311,35.166019,-84.871399,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
220862,University of Memphis (U of M),Public,www.memphis.edu,Memphis,TN,38152,35.118878,-89.938068,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
221759,University of Tennessee,Public,www.utk.edu,Knoxville,TN,37996,35.952082,-83.925852,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
221847,Tennessee Technological University,Engineering,www.tntech.edu,Cookeville,TN,38505,36.174754,-85.504039,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
221953,Tusculum College,"Private, Nonprofit",www.tusculum.edu,Greeneville,TN,37743,36.172435,-82.760818,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
221999,Vanderbilt University,"Private, Nonprofit",www.vanderbilt.edu,Nashville,TN,37240,36.14659,-86.80336899999999,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
223232,Baylor University,"Private, Nonprofit",www.baylor.edu,Waco,TX,76798,31.546871999999997,-97.121041,"Southwest (AZ, NM, OK, TX)"
224226,Dallas Baptist University,"Private, Nonprofit",https://www.dbu.edu,Dallas,TX,75211,32.710017,-96.947006,"Southwest (AZ, NM, OK, TX)"
225511,University of Houston (UH),Public,www.uh.edu/,Houston,TX,77204,29.720392999999998,-95.343537,"Southwest (AZ, NM, OK, TX)"
226091,Lamar University,Public,www.lamar.edu,Beaumont,TX,77705,30.042738,-94.072244,"Southwest (AZ, NM, OK, TX)"
226231,LeTourneau University,"Private, Nonprofit",www.letu.edu,Longview,TX,75602,32.46632,-94.726394,"Southwest (AZ, NM, OK, TX)"
227757,Rice University,"Private, Nonprofit",www.rice.edu,Houston,TX,77005,29.717896999999997,-95.402035,"Southwest (AZ, NM, OK, TX)"
228529,Tarleton State University (TSU),Public,www.tarleton.edu,Stephenville,TX,76401,32.214988,-98.214866,"Southwest (AZ, NM, OK, TX)"
228723,Texas A&M University,Public,www.tamu.edu,College Station,TX,77843,30.618726000000002,-96.336475,"Southwest (AZ, NM, OK, TX)"
228769,University of Texas at Arlington (UTA),Public,WWW.UTA.EDU,Arlington,TX,76013,32.729718,-97.11296,"Southwest (AZ, NM, OK, TX)"
228778,University of Texas (UT) - Austin,Public,www.utexas.edu,Austin,TX,78712,30.282825,-97.73827299999999,"Southwest (AZ, NM, OK, TX)"
228796,University of Texas at El Paso (UTEP),Public,www.utep.edu,El Paso,TX,79968,31.77015,-106.504098,"Southwest (AZ, NM, OK, TX)"
228875,Texas Christian University (TCU),"Private, Nonprofit",www.tcu.edu/,Fort Worth,TX,76129,32.70961,-97.364758,"Southwest (AZ, NM, OK, TX)"
229027,University of Texas at San Antonio (UTSA),Public,www.utsa.edu/,San Antonio,TX,78249,29.583709000000002,-98.620657,"Southwest (AZ, NM, OK, TX)"
230047,Brigham Young University (BYU),"Private, Nonprofit",www.byuh.edu/,Laie,HI,96762,21.642073999999997,-157.92658600000001,"Far West (AK, CA, HI, NV, OR, WA)"
230603,Southern Utah University,Public,https://www.suu.edu/,Cedar City,UT,84720,37.674617,-113.070146,"Rocky Mountains (CO, ID, MT, UT, WY)"
230728,Utah State University,Public,www.usu.edu,Logan,UT,84322,41.740747999999996,-111.81391,"Rocky Mountains (CO, ID, MT, UT, WY)"
230737,Utah Valley State College,Public,www.uvu.edu,Orem,UT,84058,40.281078,-111.71645600000001,"Rocky Mountains (CO, ID, MT, UT, WY)"
230764,University of Utah,Public,www.utah.edu,Salt Lake City,UT,84112,40.762484,-111.84604399999999,"Rocky Mountains (CO, ID, MT, UT, WY)"
230959,Middlebury College,Liberal Arts,www.middlebury.edu,Middlebury,VT,05753,44.009116999999996,-73.176068,"New England (CT, ME, MA, NH, RI, VT)"
231174,University of Vermont (UVM),Public,www.uvm.edu,Burlington,VT,05405,44.477325,-73.196646,"New England (CT, ME, MA, NH, RI, VT)"
232186,George Mason University,Public,https://www2.gmu.edu/,Fairfax,VA,22030,38.829976,-77.307428,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
233295,Randolph-Macon College,Liberal Arts,www.rmc.edu,Ashland,VA,23005,37.76043,-77.47841600000001,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
233374,University of Richmond,Liberal Arts,www.richmond.edu,University of Richmond,VA,23173,37.577393,-77.53880600000001,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
233921,Virginia Polytechnic Institute and State University (Virginia Tech),Engineering,WWW.VT.EDU,Blacksburg,VA,24061,37.229012,-80.423675,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
234030,Virginia Commonwealth University (VCU),Public,https://www.vcu.edu/,Richmond,VA,23284,37.549620000000004,-77.452697,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
234076,University of Virginia (UVA),Public,www.virginia.edu,Charlottesville,VA,22903,38.035665,-78.503428,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
234207,Washington and Lee University,Liberal Arts,www.wlu.edu/,Lexington,VA,24450,37.788939,-79.44301800000001,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
235097,Eastern Washington University,Public,www.ewu.edu,Cheney,WA,99004,47.490666999999995,-117.583808,"Far West (AK, CA, HI, NV, OR, WA)"
235167,Evergreen State College,Liberal Arts,www.evergreen.edu,Olympia,WA,98505,47.07382,-122.977492,"Far West (AK, CA, HI, NV, OR, WA)"
235316,Gonzaga University,"Private, Nonprofit",https://www.gonzaga.edu,Spokane,WA,99258,47.666531,-117.400625,"Far West (AK, CA, HI, NV, OR, WA)"
236328,University of Puget Sound,Liberal Arts,www.pugetsound.edu,Tacoma,WA,98416,47.26308,-122.478982,"Far West (AK, CA, HI, NV, OR, WA)"
236595,Seattle University,"Private, Nonprofit",www.seattleu.edu,Seattle,WA,98122,47.608859,-122.318851,"Far West (AK, CA, HI, NV, OR, WA)"
236939,Washington State University (WSU),Public,wsu.edu/,Pullman,WA,99164,46.730447999999996,-117.15816799999999,"Far West (AK, CA, HI, NV, OR, WA)"
236948,University of Washington (UW),Public,www.washington.edu,Seattle,WA,98195,47.65538,-122.30514,"Far West (AK, CA, HI, NV, OR, WA)"
237011,Western Washington University,Public,www.wwu.edu,Bellingham,WA,98225,48.737812,-122.48573400000001,"Far West (AK, CA, HI, NV, OR, WA)"
237057,Whitman College,Liberal Arts,www.whitman.edu,Walla Walla,WA,99362,46.069815000000006,-118.331546,"Far West (AK, CA, HI, NV, OR, WA)"
237969,Virginia Wesleyan College (VWC),"Private, Nonprofit",www.wvwc.edu,Buckhannon,WV,26201,38.990660999999996,-80.218969,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
238032,West Virginia University (WVU),Public,www.wvu.edu,Morgantown,WV,26506,39.634371,-79.954391,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
239105,Marquette University,"Private, Nonprofit",www.marquette.edu,Milwaukee,WI,53233,43.03903,-87.927961,"Great Lakes (IL, IN, MI, OH, WI)"
240189,University of Wisconsin (UW) - Whitewater,Public,www.uww.edu,Whitewater,WI,53190,42.835563,-88.742368,"Great Lakes (IL, IN, MI, OH, WI)"
240268,University of Wisconsin (UW) - Eau Claire,Public,www.uwec.edu,Eau Claire,WI,54701,44.798284,-91.501906,"Great Lakes (IL, IN, MI, OH, WI)"
240277,University of Wisconsin (UW) - Green Bay,Public,www.uwgb.edu,Green Bay,WI,54311,44.532298,-87.919973,"Great Lakes (IL, IN, MI, OH, WI)"
240329,University of Wisconsin (UW) - La Crosse,Public,www.uwlax.edu,La Crosse,WI,54601,43.81568,-91.23186,"Great Lakes (IL, IN, MI, OH, WI)"
240365,University of Wisconsin (UW) - Oshkosh,Public,www.uwosh.edu,Oshkosh,WI,54901,44.026206,-88.549369,"Great Lakes (IL, IN, MI, OH, WI)"
240374,University of Wisconsin (UW) - Parkside,Public,https://www.uwp.edu,Kenosha,WI,53144,42.647718,-87.855231,"Great Lakes (IL, IN, MI, OH, WI)"
240417,University of Wisconsin (UW) - Stout,Public,www.uwstout.edu,Menomonie,WI,54751,44.873187,-91.926653,"Great Lakes (IL, IN, MI, OH, WI)"
240444,University of Wisconsin (UW) - Madison,Public,www.wisc.edu,Madison,WI,53706,43.075409,-89.404098,"Great Lakes (IL, IN, MI, OH, WI)"
240453,University of Wisconsin (UW) - Milwaukee,Public,uwm.edu,Milwaukee,WI,53211,43.076848,-87.880488,"Great Lakes (IL, IN, MI, OH, WI)"
240462,University of Wisconsin (UW) - Platteville,Public,www.uwplatt.edu,Platteville,WI,53818,42.733451,-90.48621999999999,"Great Lakes (IL, IN, MI, OH, WI)"
240480,University of Wisconsin (UW) - Stevens Point,Public,https://www.uwsp.edu,Stevens Point,WI,54481,44.529582,-89.570934,"Great Lakes (IL, IN, MI, OH, WI)"
240727,University of Wyoming (UW),Public,www.uwyo.edu,Laramie,WY,82071,41.311772999999995,-105.57931,"Rocky Mountains (CO, ID, MT, UT, WY)"
243744,Stanford University,"Private, Nonprofit",www.stanford.edu/,Stanford,CA,94305,37.429434,-122.167359,"Far West (AK, CA, HI, NV, OR, WA)"
243780,Purdue University,Public,www.purdue.edu,West Lafayette,IN,47907,40.428206,-86.914435,"Great Lakes (IL, IN, MI, OH, WI)"
